100000
100000 events for: 100 by 400
3358	3	202	36
823	34	358	37
104	15	162	20
970	20	140	2
3143	2	189	84
1234	1	327	40
287	39	277	9
1747	6	124	66
90	2	375	83
2228	1	248	43
1715	1	342	98
3299	10	229	31
686	46	101	59
559	62	225	71
1802	1	274	98
2981	46	327	60
926	1	80	70
169	4	41	18
434	27	66	77
1054	2	201	84
4080	1	383	14
427	62	366	93
3007	29	100	42
221	26	391	89
613	4	137	0
482	20	39	94
8376	55	365	5
7371	23	203	77
1491	4	275	8
640	5	117	64
1318	31	43	12
608	44	225	97
2377	5	396	71
697	59	235	92
622	1	289	70
4505	16	393	62
1242	4	79	73
156	9	130	99
4964	2	334	39
535	2	180	77
289	6	6	84
224	24	140	22
3542	3	287	98
1543	32	336	58
1183	1	209	29
759	1	48	65
654	2	38	60
2780	17	273	93
4356	110	352	39
2898	166	267	8
29	2	352	89
244	7	296	80
3984	1	275	98
1766	6	49	60
1014	25	88	25
3740	32	357	79
1477	84	241	47
197	7	167	25
358	76	381	2
4564	53	36	0
539	3	333	36
719	31	22	59
242	51	301	55
115	6	214	99
67	34	150	59
283	15	366	68
75	1	36	29
401	62	281	89
5614	33	103	78
2946	2	209	95
5498	5	96	29
5885	2	308	47
6192	67	380	67
1243	5	247	13
588	1	145	3
1095	2	95	91
108	112	63	11
1082	5	112	43
2100	47	112	32
11395	1	384	57
959	33	252	51
7	1	208	88
3571	1	96	42
1034	24	327	46
3839	8	3	37
172	70	201	17
2262	40	148	23
270	12	229	53
823	35	242	60
2176	2	180	84
2073	42	130	10
2857	2	16	13
558	80	170	85
576	1	202	12
2722	13	399	71
4730	1	320	1
1277	1	322	27
354	13	16	46
2383	2	187	66
3909	5	385	1
714	1	235	76
2136	33	281	42
66	1	378	57
1484	121	280	52
2335	4	121	95
416	13	380	30
406	1	356	77
18	8	92	89
2554	1	384	14
2472	1	136	28
116	3	257	88
4359	4	65	93
789	3	358	53
435	2	160	25
1095	24	237	55
4107	16	140	86
237	2	45	91
627	20	170	71
310	7	124	10
1557	34	195	68
3387	3	266	60
10556	5	304	17
1016	111	44	77
992	21	14	58
2761	6	381	20
939	23	390	14
449	37	335	22
58	4	248	11
362	7	391	59
1087	4	369	69
1496	6	255	46
1572	39	56	98
28	49	104	11
1474	1	223	49
1010	5	277	15
2082	4	181	83
1469	5	43	51
4553	63	3	93
2580	16	273	60
625	5	158	22
5249	2	157	51
262	3	378	23
163	6	242	43
4900	85	382	98
15	67	189	17
5965	1	270	87
1256	1	270	99
672	48	200	31
1950	42	48	8
1463	232	65	62
946	1	269	88
587	1	74	31
1420	10	375	82
2131	42	315	6
1968	33	0	36
771	5	63	93
770	1	135	39
299	1	177	98
827	1	291	9
2917	2	306	30
1356	8	317	42
1674	12	338	99
1283	4	106	14
2020	95	108	54
815	3	277	4
57	19	228	77
1568	2	98	38
244	1	213	16
482	150	117	23
1289	2	277	12
320	12	130	41
1486	83	270	59
4168	11	166	49
104	10	42	90
1093	4	123	85
454	3	244	47
2066	25	214	62
2169	4	20	87
2465	33	318	18
1858	1	149	62
2136	1	332	28
1102	5	23	1
3164	152	158	89
1011	2	211	95
2051	17	271	78
128	1	16	12
195	2	83	90
1339	33	378	49
4521	61	326	90
620	1	22	82
885	1	335	21
900	8	279	35
18	1	113	89
2097	36	360	8
383	2	164	91
360	56	33	88
500	83	299	4
3978	7	398	27
2736	8	247	20
687	98	123	78
1697	18	282	28
6359	1	86	24
789	40	269	31
1481	9	334	83
744	42	302	43
1796	1	192	70
5	41	302	29
3130	134	128	65
2290	62	44	39
531	1	120	70
684	27	79	46
3485	106	130	21
726	17	326	45
3324	1	93	94
587	39	5	1
3030	9	204	53
6	5	269	3
2868	30	88	24
538	12	71	41
6045	71	86	71
6388	8	328	19
2936	1	243	89
297	14	326	10
3263	12	126	33
633	30	159	16
371	27	284	32
942	53	260	27
1248	1	86	55
1140	3	47	55
972	2	221	76
343	12	198	17
4731	3	16	97
438	11	314	40
605	5	175	27
700	226	293	91
172	5	303	63
41	96	266	88
3674	60	341	30
1451	8	104	67
1058	10	189	70
920	5	5	47
2656	24	133	82
94	46	155	68
29	24	44	64
4480	43	360	32
2239	3	380	68
1108	395	207	88
2213	2	382	14
322	24	253	61
2586	1	139	41
660	1	101	38
861	1	376	65
1505	2	46	78
1331	4	307	18
730	3	292	1
1911	1	330	30
2508	3	65	97
7073	1	304	37
366	5	5	82
1520	3	306	74
37	207	349	69
5185	140	124	53
3975	20	279	5
619	7	118	98
794	2	23	68
5568	13	216	34
4890	11	99	20
1474	2	398	46
69	2	334	58
301	26	340	5
729	2	185	72
4479	1	193	6
293	13	81	27
365	109	132	90
5866	85	372	50
2672	1	283	55
2486	2	236	75
1409	29	226	3
109	1	147	73
5621	30	104	46
198	1	77	78
695	5	63	77
1726	4	300	75
2684	2	102	3
606	1	48	99
412	71	7	77
414	54	362	49
787	1	334	48
1854	5	176	34
4304	10	114	45
242	15	132	61
425	2	244	53
4400	12	18	43
1693	5	41	97
4587	3	34	30
3089	3	351	68
364	80	156	58
5233	2	44	91
2848	2	282	20
129	4	37	96
1806	1	289	33
4319	14	262	8
2970	1	52	19
698	1	181	42
101	24	154	1
163	26	335	18
4868	39	99	83
1486	1	235	6
118	25	274	88
776	11	63	89
3578	75	351	88
4211	4	115	87
1867	67	297	86
1446	1	237	87
1068	6	124	61
234	13	124	17
1301	4	50	46
103	39	215	1
2129	1	385	14
3618	2	341	95
6935	6	186	66
3080	2	243	47
2717	3	350	43
756	30	321	29
3515	18	3	87
462	3	73	61
984	48	164	25
879	48	232	74
5379	2	1	80
672	3	394	86
212	55	17	94
424	1	158	34
374	17	19	24
2561	12	180	95
2254	75	73	15
3810	1	374	46
155	23	35	46
2748	6	91	41
1713	1	264	15
5109	94	106	31
5646	12	334	24
55	14	228	21
994	8	252	8
5329	1	334	17
1152	6	327	79
460	27	293	64
220	2	180	80
1945	14	36	11
237	320	169	0
2567	3	40	84
4749	12	153	17
369	42	252	21
618	3	216	68
3029	1	276	8
1672	7	85	1
471	8	150	64
461	74	186	98
2144	1	267	31
346	19	109	83
268	64	241	16
1607	5	24	36
5027	2	3	61
1325	2	330	25
345	1	369	47
1328	15	291	76
2730	6	252	41
25	8	272	43
4965	47	143	37
196	56	117	36
4176	74	260	48
24	3	315	40
145	8	258	74
1275	51	290	37
1948	18	14	7
986	4	222	12
437	4	176	54
5033	37	2	57
2879	4	262	81
1202	4	364	1
692	9	3	0
1214	45	258	60
258	37	33	35
1096	3	120	48
3791	38	200	68
2434	108	248	81
1327	2	210	70
882	5	154	61
1357	7	344	20
2227	53	210	22
3839	56	355	2
1397	2	372	81
1363	3	353	15
3064	130	226	53
1686	2	312	17
203	6	94	88
281	9	343	9
1284	47	161	51
108	34	129	71
652	61	56	38
866	1	171	24
2803	1	360	34
229	4	126	17
3220	3	29	4
2472	76	318	41
317	1	58	72
1549	5	331	51
848	41	257	0
1829	1	127	1
6	2	86	48
30	4	207	17
449	6	332	93
588	7	78	81
2767	2	268	69
2056	70	311	25
905	1	164	79
613	2	63	35
3689	10	305	86
2219	38	45	41
884	29	309	74
850	227	382	84
6243	47	71	34
5687	1	35	83
261	8	195	47
3935	2	47	9
610	2	239	85
696	2	198	33
534	35	151	20
374	2	9	10
1186	1	176	62
1906	9	173	14
556	59	398	4
22	39	64	76
1595	3	237	66
429	10	360	56
446	248	366	25
1453	79	167	66
7154	36	119	60
7729	36	72	6
1220	1	388	19
5175	37	254	17
3776	18	281	1
180	10	227	12
4913	2	121	83
883	3	11	7
2226	1	255	58
4103	9	104	70
2335	26	275	73
2470	49	303	78
980	41	230	32
3557	5	229	52
516	1	40	42
10	1	136	59
3023	22	109	69
773	2	277	73
243	43	231	83
309	38	323	74
761	97	280	30
71	54	331	3
347	4	184	56
860	3	333	53
526	18	232	28
1805	2	276	5
1081	1	393	80
1272	9	370	82
314	60	248	36
1225	1	265	81
1255	6	110	87
3100	4	68	49
316	12	151	66
1653	5	207	24
1659	16	141	66
788	13	189	75
357	258	311	54
2824	40	80	19
736	3	53	95
826	4	365	72
322	11	304	62
1771	17	118	62
2715	61	379	60
4225	31	347	34
5243	1	218	70
201	3	256	74
842	25	362	16
1151	6	133	96
4530	43	319	24
2454	21	221	4
1824	221	98	70
1602	2	369	22
949	14	140	78
3697	1	74	88
1604	74	63	32
6521	1	158	5
20	96	372	31
2335	43	351	1
151	11	251	27
8139	582	47	86
2788	1	345	76
1001	15	28	92
3510	45	378	9
5176	109	206	53
92	3	284	1
1019	6	396	60
28	77	389	50
612	10	354	82
185	44	125	69
6528	27	316	32
1966	54	44	20
1223	28	144	49
892	2	369	85
1513	60	236	98
1924	6	11	18
1312	5	0	95
795	1	159	19
4134	56	107	7
2513	2	269	20
801	12	77	2
2748	4	84	81
1299	1	28	66
2126	11	20	43
6406	56	272	25
961	43	283	63
549	35	74	55
614	7	275	64
1851	5	93	41
2003	1	134	26
408	5	43	91
6859	2	343	99
176	5	107	25
2565	50	215	67
1006	9	2	92
793	2	92	18
1982	1	41	96
1228	25	138	42
2069	28	66	20
2294	14	303	20
3443	3	384	98
1784	2	33	92
1647	2	93	68
307	1	287	87
195	1	132	40
1670	73	373	76
2023	4	345	63
778	20	33	10
907	2	55	41
314	3	199	0
887	47	342	22
1155	7	186	90
1658	94	228	41
3378	200	147	79
12793	4	104	8
2991	11	34	27
322	41	384	38
1597	4	100	26
2272	4	240	72
4690	76	194	41
2021	16	38	98
99	4	334	43
2016	8	194	3
7929	6	150	68
650	3	9	18
5837	3	387	13
2416	35	338	41
1189	1	379	3
277	10	54	8
1735	2	360	50
2753	1	261	65
506	41	387	59
2802	32	263	16
870	6	105	34
746	65	182	49
105	44	120	45
6668	3	270	68
2375	17	249	44
517	1	373	31
2248	86	93	24
2369	45	6	20
2871	5	229	82
181	8	136	30
4118	4	126	49
1656	4	76	6
2563	32	276	46
1725	31	182	0
476	154	142	9
1134	103	19	22
5089	8	146	84
2461	6	352	99
3047	1	93	71
1061	52	97	97
2681	30	133	33
2601	6	249	19
1105	6	210	67
1542	99	195	58
1457	7	244	45
969	26	52	24
152	4	172	1
3530	57	193	25
75	12	32	96
464	6	45	29
4667	21	8	83
2856	4	30	72
3728	25	15	29
1371	155	345	52
2987	12	313	56
636	9	298	78
1819	2	14	0
1701	1	63	45
1281	8	270	29
3627	1	372	10
264	32	367	27
1078	2	269	56
130	10	244	55
3688	61	238	22
627	1	247	18
629	1	340	76
1502	12	306	21
1398	4	288	5
1464	3	68	5
486	2	197	72
4625	22	97	14
667	136	284	69
2112	46	232	94
1442	4	116	23
915	4	120	92
116	3	279	23
48	4	19	95
1670	3	246	71
214	7	237	10
813	1	77	79
1257	29	6	88
761	28	108	35
1777	1	288	38
1233	5	46	49
1189	26	230	28
411	20	54	45
255	257	288	13
276	62	162	99
777	2	135	93
2089	117	53	3
788	14	42	43
841	8	206	29
117	3	182	50
1088	4	125	92
1218	2	175	36
4133	4	259	37
548	1	147	42
354	9	242	30
97	3	51	91
302	77	169	94
717	1	365	42
445	48	259	81
1228	21	205	65
1573	4	386	83
1371	57	245	11
3390	45	308	87
497	3	158	69
582	31	249	95
7985	22	231	56
590	26	375	35
2631	27	79	3
2849	40	72	54
130	184	93	99
1138	150	172	31
282	2	170	29
2391	232	119	9
5342	1	315	65
462	170	390	23
966	13	389	72
2776	12	58	55
432	3	3	47
4419	1	120	93
1165	305	12	18
357	16	338	80
788	60	25	95
6410	28	154	75
1662	20	36	36
2285	12	86	16
5388	2	76	1
1934	73	68	24
1497	9	365	98
773	378	186	73
9638	2	99	62
1363	38	263	35
318	8	167	87
631	2	36	80
357	12	301	82
1116	175	229	17
4393	16	20	28
4037	5	346	62
2488	1	174	75
2076	6	271	39
5425	1	43	20
168	2	200	47
1379	10	329	21
136	2	49	62
200	22	130	97
4774	1	192	62
1357	8	386	46
838	5	116	19
2502	81	64	48
1100	4	318	19
1137	3	179	81
5962	36	210	5
336	1	123	19
35	6	388	95
2001	2	120	32
1317	17	363	90
80	5	275	38
3578	3	319	14
22	14	124	22
626	2	41	90
748	7	181	91
1056	2	134	27
1474	44	148	0
1508	1	211	5
2333	131	330	82
6412	2	371	30
1894	33	337	7
4575	25	163	89
8775	2	184	80
7313	67	179	55
2890	83	246	76
973	106	174	45
2672	35	58	48
602	16	187	23
1769	78	129	57
5161	31	373	5
1649	30	112	69
2165	1	264	61
2440	49	364	48
500	1	312	47
829	3	163	44
2558	2	90	16
728	172	294	48
2679	9	163	69
166	4	34	9
1244	36	349	50
1263	2	230	92
233	178	35	72
497	74	75	69
381	62	348	77
1063	1	188	13
216	4	87	3
50	27	381	64
501	8	274	65
6386	16	75	32
2257	2	101	18
1480	3	301	8
241	1	333	25
2758	1	171	43
4471	12	49	77
1673	10	275	30
588	3	95	46
4563	58	273	82
5695	78	266	69
61	36	353	37
2658	1	373	15
2477	2	321	26
1867	9	55	33
1221	32	202	62
2423	93	83	40
341	155	290	83
3986	4	393	50
300	3	68	59
608	4	105	0
383	98	269	51
383	3	345	2
1894	2	196	37
3853	1	40	57
2186	14	143	27
2805	11	244	21
2192	10	373	27
221	1	317	98
690	27	353	89
1124	16	26	1
1011	1	169	82
928	5	100	49
273	2	135	6
90	1	344	59
5629	12	102	72
1395	1	116	88
577	5	185	99
1934	2	151	72
3425	1	119	35
2569	35	57	93
433	5	202	80
5744	2	375	31
227	2	320	23
1909	58	362	57
1572	66	271	8
8220	7	113	47
1005	8	37	94
4813	22	242	55
583	2	45	6
959	32	7	69
4983	145	239	45
2088	3	57	49
861	16	60	60
1042	86	341	13
522	28	333	20
5390	32	254	67
2972	3	254	73
905	2	176	60
2011	2	59	84
161	7	203	99
2092	5	57	59
2621	29	366	87
282	11	168	80
2672	5	218	97
1255	3	6	59
483	63	154	26
1838	43	133	28
356	7	279	62
2124	42	395	62
350	92	197	7
679	3	182	67
2016	21	382	23
548	5	43	80
2958	5	367	82
812	82	221	7
684	69	139	75
2160	16	111	31
917	16	154	51
1226	17	165	73
3562	164	199	85
12651	9	95	40
38	48	247	42
1206	4	173	2
2573	119	102	56
2907	1	266	47
1211	125	201	43
912	57	299	55
1918	14	165	34
755	1	300	40
1256	34	66	56
1359	1	35	31
411	5	163	30
839	95	60	6
1917	8	152	69
2600	1	256	17
2081	288	151	45
2901	5	240	3
1943	350	85	80
439	1	42	6
1254	120	90	7
5549	99	113	83
31	1	280	0
115	17	84	26
734	17	78	58
2025	5	23	91
2424	54	241	62
434	34	324	47
501	70	338	45
3653	11	42	56
219	34	129	23
6695	5	254	69
340	16	12	51
6190	12	246	82
2723	1	204	18
494	107	315	88
2234	38	221	86
174	14	224	99
3888	21	378	35
1437	116	34	18
1405	26	303	94
96	31	170	6
2175	1	83	18
2355	2	339	44
3675	17	53	77
5834	25	64	91
1130	41	392	10
3834	65	154	88
796	22	219	65
1155	1	264	90
81	11	22	86
209	10	131	36
2025	14	386	85
7005	1	254	84
1235	12	318	23
3110	1	293	37
4800	1	357	99
117	56	262	98
257	9	133	21
4715	8	118	49
1377	1	384	72
358	20	150	97
697	32	278	42
288	79	266	10
2259	6	124	98
7756	59	72	24
82	47	168	22
1109	6	151	97
399	2	36	30
1791	3	259	95
4373	9	212	40
342	15	0	44
882	130	249	55
2152	46	97	30
2104	2	306	28
1757	29	252	98
845	34	122	49
620	2	296	34
62	1	333	43
2412	103	305	32
266	1	347	89
40	31	111	5
1124	52	26	21
2148	20	103	0
1265	2	394	58
5507	1	377	71
73	274	43	49
3283	3	297	25
645	24	236	28
1625	1	56	99
4361	105	152	11
2676	2	105	74
66	4	82	44
2471	170	365	75
3117	160	325	3
7082	30	258	92
995	10	4	40
5394	17	53	99
1210	31	334	25
2744	15	365	91
961	18	395	76
2573	2	323	63
2226	59	11	63
3676	4	220	78
1289	174	317	68
15	5	181	22
279	18	244	85
368	2	144	37
3738	354	333	86
1482	2	362	94
2252	2	184	5
2659	1	363	95
4824	34	294	7
1207	3	176	70
2217	45	376	18
1110	9	293	90
2983	105	357	30
3778	11	180	9
1078	4	314	20
1889	2	118	77
451	3	172	43
1823	1	7	72
1804	133	378	47
170	46	170	90
994	136	182	37
279	16	63	27
1496	1	341	76
2393	1	75	98
1416	98	92	48
3633	3	391	25
621	122	156	62
2323	6	276	0
1235	90	398	94
693	20	205	32
243	1	123	88
235	7	53	79
1181	27	28	37
1385	29	294	98
871	6	157	56
1003	1	229	91
3069	1	125	81
264	1	389	22
3748	1	108	59
3368	40	376	41
86	20	249	32
110	54	25	11
5890	4	304	0
1800	8	271	44
53	1	194	12
184	8	305	49
1275	4	147	49
339	14	13	95
365	91	161	6
1691	6	390	4
92	45	281	62
3519	11	153	34
3063	24	167	64
74	176	296	21
9	3	205	44
2237	6	173	80
1607	13	369	12
525	27	282	74
992	36	275	78
444	13	28	87
1983	23	30	74
1141	17	11	56
2001	2	42	48
2773	10	166	25
905	6	299	10
4114	2	52	66
353	26	238	76
290	2	113	0
318	2	359	84
3854	2	397	82
2735	7	243	80
310	4	325	70
37	5	321	77
2219	27	393	60
3147	80	200	24
5142	2	12	8
181	4	158	39
1825	3	292	67
96	3	332	41
1628	22	137	81
542	40	14	6
1176	2	237	19
240	1	192	91
128	84	239	10
125	38	255	89
406	134	309	1
1626	4	327	87
2767	1	286	93
217	2	41	50
240	30	325	21
2289	1	265	51
5854	4	218	65
1881	2	380	62
815	90	6	5
2924	4	312	95
2595	6	64	53
811	6	185	66
3175	9	253	50
1220	1	324	30
1567	2	190	19
2500	1	211	6
91	30	311	94
145	62	395	31
787	17	242	1
1343	25	385	10
53	44	298	68
1954	7	381	56
7165	3	199	31
1277	2	92	29
2245	3	83	10
16	1	348	30
246	4	261	3
3137	2	139	83
7843	1	346	16
310	22	365	17
5021	90	355	63
682	16	49	29
577	131	230	71
1569	10	111	38
1083	185	136	42
137	38	395	84
1039	5	37	98
1099	17	219	53
660	4	132	7
66	32	348	57
2937	2	158	46
1170	12	50	76
264	14	255	60
596	22	142	67
2877	4	177	66
1505	2	241	29
574	4	381	42
2795	2	25	78
132	20	128	57
384	1	372	77
58	23	320	32
1424	37	216	47
222	52	39	37
413	24	293	57
5302	2	79	76
11613	4	225	36
1484	3	215	11
618	41	268	38
2704	122	53	16
1248	18	103	55
79	3	382	27
4070	81	356	90
198	7	322	89
930	104	190	56
3523	5	358	41
6182	11	323	31
199	1	155	0
164	6	196	31
1076	2	236	45
1050	2	284	84
968	45	209	94
358	6	241	52
3744	199	105	47
6765	2	261	25
4736	1	233	68
202	3	383	91
177	24	59	61
425	14	306	82
4846	3	303	90
1712	2	169	36
613	1	207	53
1530	41	395	42
345	2	123	4
1197	1	50	55
27	2	303	3
569	29	245	68
1746	3	190	31
439	124	221	34
708	1	392	21
2624	38	295	86
635	108	369	97
1705	29	232	21
2207	34	237	81
1986	1	388	81
1743	3	389	84
52	1	183	63
181	7	131	7
1342	2	362	70
5815	37	49	58
2651	1	24	12
974	1	375	57
427	13	164	48
1870	187	263	26
3586	4	220	24
45	2	30	92
959	4	73	56
459	1	393	65
1486	41	158	76
1244	3	321	23
271	11	9	36
216	3	273	29
549	2	172	95
1207	4	114	83
3746	6	38	83
1943	117	232	11
4189	112	77	14
3502	69	350	89
1612	11	200	28
1932	2	332	27
4091	41	102	80
3232	4	187	10
155	53	121	18
3980	1	253	66
3894	10	55	86
434	13	112	95
5048	59	239	57
2666	37	84	93
70	2	32	49
1411	5	298	34
298	7	383	3
3166	86	129	77
101	25	304	25
3186	31	309	76
4762	40	380	4
138	3	285	48
591	3	2	32
1798	4	216	22
1106	23	209	7
3406	38	196	43
255	1	342	19
507	5	195	33
1210	3	110	25
3006	3	152	79
7235	1	119	73
1533	63	295	47
1605	7	353	33
871	6	394	96
2945	26	30	9
206	1	105	66
2764	1	121	1
3526	100	10	90
1277	3	19	1
878	18	383	34
329	39	146	70
142	26	46	23
1810	11	338	59
65	2	89	52
623	2	193	89
475	3	357	3
3318	1	128	78
546	9	140	40
145	24	66	99
2631	57	350	45
8529	26	101	89
875	70	198	63
4873	1	126	43
3553	3	21	97
1962	1	335	62
1893	4	83	55
92	9	117	50
754	23	28	96
51	99	185	22
2523	1	224	90
672	8	105	83
206	1	366	22
2641	2	176	11
1025	220	14	73
2652	2	179	2
769	70	364	27
2112	12	336	6
765	27	50	54
1526	1	376	39
745	103	176	81
520	1	279	40
799	5	138	36
1102	3	256	1
1501	2	16	91
853	4	196	15
3522	38	44	82
2045	4	189	80
967	10	163	29
245	2	53	9
138	23	362	3
363	2	64	82
2852	3	115	51
489	84	88	72
19	14	202	37
2655	8	118	82
1093	111	135	20
2315	1	22	67
626	1	166	89
822	4	242	92
21	18	83	32
2061	41	173	62
7686	6	364	21
1624	1	63	42
794	1	287	26
806	4	157	4
1546	1	92	61
4442	2	207	18
6196	20	319	47
674	1	235	1
298	8	133	48
408	15	93	1
755	7	270	11
278	1	129	16
2242	47	24	15
2141	3	85	7
289	1	37	64
1421	58	26	41
1712	2	185	61
1909	2	25	2
696	15	263	81
1614	9	278	17
2508	17	378	84
1197	4	106	0
1568	3	36	16
1399	2	232	12
1389	15	339	18
963	2	259	31
741	5	197	31
1154	1	21	26
116	17	191	27
3251	5	181	66
5320	21	169	37
1020	4	194	31
1976	12	84	17
584	1	89	38
1230	50	286	56
646	3	245	37
5849	37	223	59
1964	57	51	48
53	1	28	15
2446	19	262	58
2589	24	191	89
391	5	110	0
2067	5	327	85
1189	6	219	84
4215	9	84	65
205	1	0	92
303	1	383	97
2123	6	183	49
465	69	65	19
4448	4	165	78
296	5	106	39
642	8	368	1
1353	5	280	39
698	1	290	29
2382	1	135	69
23	17	354	22
4153	20	39	30
1161	14	36	58
1088	39	94	32
1872	13	383	21
1495	11	200	86
1468	16	179	6
1389	3	76	95
25	17	69	31
1207	16	126	70
3092	2	171	8
717	76	388	55
1534	7	283	52
187	6	378	60
699	38	100	69
5105	5	12	86
1479	69	228	46
437	3	107	21
1013	143	206	54
1023	4	298	11
1973	100	116	97
1472	16	127	8
1023	94	191	3
381	85	120	85
1459	7	47	52
1041	64	115	25
134	14	341	28
3561	5	156	37
402	2	311	82
8113	2	134	74
353	236	270	90
2740	1	191	9
3600	24	199	43
3091	1	124	74
1079	8	221	47
189	1	81	19
639	9	371	44
1327	3	284	45
306	4	280	99
62	8	364	49
978	1	92	78
3569	80	219	95
351	4	360	83
1194	1	180	41
83	3	330	62
4176	1	134	92
1349	39	108	30
132	30	394	4
3276	9	168	44
1506	5	339	25
189	1	297	67
2726	5	167	5
1889	62	35	2
2809	1	71	37
2895	9	110	48
1078	114	20	7
4116	4	28	51
118	46	157	72
5119	28	15	62
780	32	306	57
1312	8	315	97
1438	3	35	82
1110	77	347	68
254	8	211	83
332	5	24	20
2332	87	335	72
104	1	286	45
2427	11	41	94
575	25	184	73
925	2	28	59
13	11	207	75
4160	2	307	23
2354	11	113	54
279	5	344	17
2501	2	230	34
3346	91	257	14
3049	3	93	88
595	76	284	98
1101	8	392	26
1174	16	141	91
1532	4	168	90
2631	30	89	80
530	15	86	7
1251	2	285	32
642	22	14	29
1794	2	357	64
729	81	113	62
203	11	261	85
2394	1	68	99
731	6	207	41
2537	2	181	57
3052	4	183	11
1494	1	151	10
2325	14	316	44
254	16	248	58
3408	1	193	78
514	6	389	44
2008	2	40	75
1575	5	105	79
1238	16	319	89
370	3	94	67
2070	14	11	52
319	26	180	44
232	2	143	98
3247	1	221	95
1026	1	390	1
442	5	250	89
735	56	279	6
1021	16	271	76
177	54	300	22
725	27	177	1
2234	1	112	1
1419	4	365	66
1302	202	383	74
3030	21	138	0
3896	1	206	41
419	38	119	5
3610	1	312	53
1764	39	196	55
294	35	272	69
77	40	74	95
1837	3	63	82
363	5	360	77
1481	1	120	16
213	79	397	16
992	12	180	67
5644	2	328	81
158	15	377	25
3469	8	182	19
202	25	64	62
305	2	217	86
1148	4	163	57
965	1	362	30
5279	9	118	29
6455	9	208	20
3680	18	94	47
949	2	348	7
976	4	284	28
2830	4	275	25
242	3	308	26
3184	5	89	73
2848	27	156	81
1181	3	365	58
979	4	27	76
1145	104	103	8
1888	1	30	89
204	1	326	78
283	13	147	86
3038	13	15	78
649	146	326	24
2268	19	226	91
337	2	91	51
627	3	176	5
1909	1	269	10
102	9	126	98
3227	3	131	19
823	15	31	79
1259	1	24	54
79	3	351	28
1338	9	79	89
760	3	31	3
528	55	199	36
1725	6	308	0
2894	7	151	38
1324	17	283	25
168	48	302	58
405	28	18	57
1626	1	258	53
1518	36	149	64
5238	184	338	52
297	28	379	91
1289	5	235	85
4483	4	107	82
419	30	90	20
6941	20	300	18
797	77	263	45
268	44	224	18
1136	53	192	92
435	3	104	26
788	4	325	85
216	41	340	33
8747	1	49	86
425	3	282	46
44	10	9	31
521	1	94	45
5282	32	108	8
2202	39	48	61
1442	11	69	56
826	82	167	74
7043	63	361	43
48	3	150	5
20	37	164	34
13	3	107	27
803	2	128	27
439	10	179	64
230	27	399	68
348	15	128	90
3018	42	292	40
2051	18	345	12
158	6	132	65
3107	1	397	5
2276	16	283	78
3215	173	75	47
1006	5	310	55
3855	7	305	4
1116	1	10	1
2083	17	321	69
113	1	111	44
5642	5	205	48
312	12	332	86
1653	53	180	99
3247	1	277	27
2150	160	2	69
2611	10	368	95
1044	74	341	4
1354	4	256	5
250	1	38	42
516	74	328	41
762	4	182	76
1357	50	212	99
6638	10	257	35
1104	2	356	20
109	5	2	0
320	47	215	19
907	13	378	28
1618	34	68	0
116	4	226	69
2084	5	207	1
1927	12	67	54
1939	22	44	33
496	5	18	18
365	2	332	1
41	1	1	39
3566	13	37	93
5508	1	191	16
352	36	154	10
7663	12	248	87
23	22	240	65
123	7	59	56
750	4	153	59
843	74	29	28
916	29	335	66
834	10	43	83
826	27	83	70
923	5	149	33
3860	21	183	85
114	6	158	59
407	6	249	86
726	8	84	43
550	3	60	81
235	90	155	58
231	15	347	86
2624	26	43	6
888	15	221	83
3982	1	218	94
591	8	144	26
694	55	365	33
7372	3	16	57
1864	8	272	33
28	18	156	14
2221	9	21	95
8032	103	201	29
863	6	204	79
880	31	126	32
633	9	179	98
1766	5	160	94
117	4	12	14
239	150	176	31
2782	4	313	22
478	20	62	80
478	2	233	11
1124	13	345	53
1036	33	359	15
592	6	164	63
1435	6	347	45
2113	30	61	33
1737	46	379	80
1663	1	385	22
272	9	247	74
921	7	25	54
4348	50	244	27
1764	2	328	56
1450	3	77	98
707	5	380	71
1083	4	356	61
1626	3	53	78
4237	50	204	70
3392	5	261	0
5132	31	366	55
4173	16	244	18
480	56	27	47
411	3	370	0
6038	2	229	69
2764	14	281	69
473	1	227	61
154	1	316	27
104	2	128	74
2728	2	207	72
3585	1	244	38
827	1	95	87
700	3	87	37
2148	1	176	40
663	1	399	58
1055	3	80	75
1172	9	217	23
1000	1	161	73
5855	37	351	82
1346	29	213	37
1064	4	107	69
1324	1	57	80
3548	42	125	59
813	134	58	39
2716	4	183	76
280	19	116	72
677	10	243	90
1528	3	240	1
324	196	178	27
861	114	234	45
316	1	2	11
981	13	105	91
423	7	346	74
1547	5	345	23
127	88	124	28
195	78	350	36
347	56	1	29
444	1	177	43
408	125	263	68
309	2	228	67
2408	4	103	26
258	240	68	84
272	22	322	37
2132	1	23	54
2907	27	122	0
615	13	371	2
817	48	296	92
6	66	75	36
312	10	128	3
188	9	111	82
14	1	248	37
1226	3	18	23
1805	11	221	23
335	2	187	57
169	96	251	16
255	10	207	47
590	92	82	33
537	15	245	54
12	11	292	46
125	69	219	22
578	3	38	32
2579	13	276	77
1120	1	3	95
1830	6	46	91
2176	2	165	15
3847	12	120	10
1487	30	13	49
892	15	91	26
3	10	58	31
156	39	351	51
2054	1	53	33
6684	1	361	31
583	16	284	79
1651	2	239	64
